status,library_id,date,page_name,page_link,sponsored,ad_text,media_url
Inactive,1050390463811306,9 Apr 2025 - 29 Jun 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰Come Back Now, Spin 50 times, AND GET CiviliTreasures Game Mania for 24 Hours 🔥🤑",https://scontent.fpnh5-5.fna.fbcdn.net/v/t39.35426-6/490109690_1229705634658552_3503664659239900315_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=l_Yi0DxxciUQ7kNvwGN1dVy&_nc_oc=AdoRRie9Z1MQ6oBTgVc6BV0BUSOW4Hu2BSHM0ZwW242HQ-9mCr28Junyak3Thih7mF0&_nc_zt=14&_nc_ht=scontent.fpnh5-5.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_AfxlMaCH1mNIY4b488BTqEYnChQupX28eg-MueLp7FApYA&oe=69CAC75A
Inactive,689635457459526,20 Aug 2025 - 23 Aug 2025,INAIR,https://web.facebook.com/inairglass/,Yes,"🎰 #LuckyDraw Your gameplay could turn into real-life rewards✨

1️. Watch the slot machine spin
2️️. Screenshot your result
3️️. Drop it in the comments

Land 3 #INAIR2Pro 👓 = win a mystery gift
Land 3 different icons 💰 = DM us for a $30 discount on INAIR 2 Pro

With #INAIR, games don’t just stay on your screen, they leap into your world in full 3D. 
🔗 Click  to discover more

#3Dgaming #Gamescom #Gamescom2025 #ARglasses #Giveaway",https://video.fpnh5-5.fna.fbcdn.net/o1/v/t2/f2/m366/AQNzx05pM6qOeHzCRyg1VPlFML6g9WriYSCtjrfdVNKaRGygR26KA-qy8isZjgEgSa7VgmwBcg26969saXjML9YpkRoA-FfTscFNm-BOBw.mp4?_nc_cat=111&_nc_oc=AdpkT5EWV9LdEWUvq1ZV5qvcDwCKzD2D3GoVSgN-MK4oSXgRso5gnSHcx2gSjQM4E3M&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-5.fna.fbcdn.net&_nc_ohc=tj5rRyrus6cQ7kNvwEHOPkP&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NzY0OTkzMjU5NjE2NDEyLCJhc3NldF9hZ2VfZGF5cyI6MjE3LCJ2aV91c2VjYXNlX2lkIjoxMDEyMiwiZHVyYXRpb25fcyI6OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&_nc_zt=28&oh=00_Afy0FpwtcUQCFHCAwIf7Gcug5gcQq4VDALR7psfPEI9kjg&oe=69CADA3B
Inactive,1283030086477431,10 Sep 2025 - 14 Nov 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰🎉Have you met our brand new Cleopatra II Slot Machine, Straight from the Casino Floors?!🎉🎰
Spin NOW🎁",https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/538902419_1070459048218038_7858591724546077205_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=-Ot74KJfu4oQ7kNvwH4KKRz&_nc_oc=AdqGBfzco1NCmp2adEqU-WcKcszRDCllECZHans7acaWsbo2aboPDJT4LAomRx46WqI&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_Afxg9IOlL4TpCC9YhczOCg7zjNp9NsfQsO_xtwEFgLixWg&oe=69CAEAE0
Inactive,1420068729102429,31 Aug 2025 - 23 Feb 2026,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-6.fna.fbcdn.net/v/t39.35426-6/537510822_634675485957876_8223416067045520904_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=9LXDRv7em4MQ7kNvwEFidEh&_nc_oc=Adr6DaCXkVAW1a1L8hz6R3BB0Q2QcLyU_RXD6mE1719bHjGf9CUzmOXnyHvalLp7-MM&_nc_zt=14&_nc_ht=scontent.fpnh5-6.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_Afzlh9QNM0FMNMNpKm-Lq63wXPANAUqE5RGkSzZLxwSbRA&oe=69CADD21
Inactive,1613146482672478,1 Apr 2025 - 4 Jun 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰🎉Have you met our brand new Cleopatra II Slot Machine, Straight from the Casino Floors?!🎉🎰
Spin NOW🎁",https://scontent.fpnh5-1.fna.fbcdn.net/v/t39.35426-6/474531417_1373319980499380_878257038094753615_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=P94T8IzZ_ggQ7kNvwHfMctw&_nc_oc=AdoI8wZ24EfxB39KEi1pdqjWc4TQXn5VpGO51V4TImfPGodhjHTp5R2ANnpmjJE-apY&_nc_zt=14&_nc_ht=scontent.fpnh5-1.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a389&oh=00_Afwkp5T3oEftJ-BLljfGTp8WEWgM3bDFaHCLkIFE5pC3SA&oe=69CAC5E8
Inactive,701358372809425,30 Jun 2025 - 23 Feb 2026,Apps-4-Free,https://web.facebook.com/GameApps4Free/,Yes,🍀 The Best SLOT-Machine GAMES! 🍀,https://scontent.fpnh5-3.fna.fbcdn.net/v/t39.35426-6/514354000_23936538976000064_6108675620481551497_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_aid=0&_nc_ohc=EhvQUc7tlzYQ7kNvwGodpDE&_nc_oc=Adoy8lPbEjHB_-UBlBecHCLp-vhq6VF5zt_fRVAMWjFzqQv67nFE16UedKeM9SXK2Zo&_nc_zt=14&_nc_ht=scontent.fpnh5-3.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_AfxRbUxR7FaeaqY1mJb5CrD5XyunAtDai2OgG03IrRgiqg&oe=69CAE639
Inactive,1235568484612606,3 Jun 2025 - 24 Feb 2026,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/503810494_3646777212294713_7590095399920247182_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=8InBDrxZ3VEQ7kNvwHKjHUi&_nc_oc=Ado7nuT2ViFaaGdNaAjnpuY_kndaj2LBHDJpIx7CGujlnmWg17hA7qKc8MSYrx0kkog&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_AfxF-SCDOnF2C1Xo1WKlSKT2rEwOQHPOTllokmWc6k49jw&oe=69CAC23B
Inactive,4049971581925361,28 Mar 2025 - 4 Apr 2025,Canton Fair,https://web.facebook.com/CantonFairOnline/,Yes,"Today, Bee and Honey have selected outstanding companies from the Building & Furniture sectors. Some will showcase furniture suitable for various households, while others will present environmentally friendly, safe, and reliable building materials.",
Inactive,417530431311710,7 Aug 2024 - 9 Apr 2025,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 The Best SLOT-Machine GAMES!,https://scontent.fpnh5-6.fna.fbcdn.net/v/t39.35426-6/454548250_2338608459864824_3575826121993119543_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=rV2KWh2JwwMQ7kNvwHOe3ET&_nc_oc=Adq_9pDWgE_KcwDAS3ziDySuoe3WP8Wp9x7o0lfwo-xRI_u193zv0M7LLZxzSyQCnSg&_nc_zt=14&_nc_ht=scontent.fpnh5-6.fna&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&oh=00_AfxfBMmGDMzd46a8ByWVwVV79MtNG6bBkGXsZtoK18c1wg&oe=69CAE531
Inactive,566864376401471,26 Feb 2025 - 14 May 2025,Jackpot Crush Featuring IGT,https://web.facebook.com/100090784806069/,Yes,"🔥 15,000,000 Welcome Free Coins 🔥
💎Countless AMAZING themes💎
😍 Try Your Luck and Play It NOW 😍",https://video.fpnh5-3.fna.fbcdn.net/o1/v/t2/f2/m69/AQMSgbtd26j38wPpe-NTCcZ5g5I_V5qMe4PZQW1ocSql7AztKCyxNdDkPXAVlc0UBgKpvIHQGiy5gGoCRdxVwTw9.mp4?strext=1&_nc_cat=104&_nc_oc=AdoqXJdiv0bdAXSyXhZKfFC9dv4EH9UQfb4HpJ82PqCXhxwSLLRBS2EljXrbxAANKRw&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-3.fna.fbcdn.net&_nc_ohc=ARC9cF_ULhkQ7kNvwHDMZ5z&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLmFzaWNfaHExX3NkX3Byb2dyZXNzaXZlIiwieHB2X2Fzc2V0X2lkIjoxNzMxMTI0NTE0MjIyOTIwLCJhc3NldF9hZ2VfZGF5cyI6MTI4LCJ2aV91c2VjYXNlX2lkIjoxMDY4MCwiZHVyYXRpb25fcyI6NTMsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=rvatcO0MiWTe3wn3AiQ7Zw&_nc_ss=7a30f&_nc_zt=28&oh=00_AfyVIq0Gu_rWwPZrP_IeQCGb6EppqUlKNV4JfTZ6SunvTA&oe=69CAEAC2
